source_type,target_type,edge_type,weight
Disease,Gene,ASSOCIATES_DaG,4241843
Organism,EC,INCLUDES_OiEC,3916234
Organism,Pathway,INCLUDES_OiPW,1866743
Protein,Protein,INTERACTS_PiP,1648233
Anatomy,Gene,EXPRESSES_AeG,1585845
AnatomyCellType,Gene,EXPRESSES_ACTeG,709754
Compound,Protein,BINDS_CbP,621089
Gene,BiologicalProcess,PARTICIPATES_GpBP,609745
Anatomy,Gene,DOWNREGULATES_AdG,494481
Compound,Gene,UPREGULATES_CuG,469535
Compound,Gene,DOWNREGULATES_CdG,464166
Gene,Gene,UPREGULATES_KGuG,259742
Gene,Gene,DOWNREGULATES_KGdG,251212
Compound,SideEffect,CAUSES_CcSE,119165
Gene,MolecularFunction,PARTICIPATES_GpMF,113261
Gene,CellularComponent,PARTICIPATES_GpCC,91559
Anatomy,Gene,UPREGULATES_AuG,85807
Disease,Disease,RESEMBLES_DrD,62984
Gene,Gene,UPREGULATES_OGuG,54958
Disease,Anatomy,LOCALIZES_DlA,39559
Reaction,Compound,PRODUCES_RpC,36992
Compound,Disease,TREATS_CtD,36987
Reaction,Compound,CONSUMES_RcC,34507
Protein,Gene,TRANSLATEDFROM_PtG,33073
Gene,Gene,DOWNREGULATES_OGdG,31972
Food,Compound,CONTAINS_FcC,31963
Disease,Symptom,PRESENTS_DpS,23879
Compound,Disease,CONTRAINDICATES_CcD,20171
Anatomy,Anatomy,ISA_AiA,18685
Anatomy,Anatomy,CONTAINS_AcA,18685
EC,Reaction,CATALYZES_ECcR,15658
Compound,Gene,AFFECTS_CamG,12548
Gene,Gene,UPREGULATES_GPuG,11828
Disease,Disease,CONTAINS_DcD,10393
Disease,Disease,ISA_DiD,10393
Pathway,EC,INCLUDES_PWiEC,9397
Anatomy,Anatomy,PARTOF_ApA,9233
Food,Nutrient,CONTAINS_FcN,8145
Gene,Gene,DOWNREGULATES_GPdG,7968
Organism,Organism,CONTAINS_OcO,7917
Organism,Organism,ISA_OiO,7917
PharmacologicClass,Compound,INCLUDES_PCiC,2592
EC,Protein,ISA_PiEC,2423
Pathway,Pathway,CONTAINS_PWcPW,1384
Pathway,Pathway,ISA_PWiPW,1384
Organism,Disease,CAUSES_OcD,571
SARSCov2,Protein,INTERACTS_CPiP,333
AnatomyCellType,Anatomy,ISIN_ACTiiA,102
AnatomyCellType,CellType,ISIN_ACTiiCT,102
Protein,Disease,INCREASEDIN_PiD,48
Organism,SARSCov2,ENCODES_OeP,27
Protein,Disease,DECREASEDIN_PdD,1
